167109       0.00           0    0.0000  304  Greenland           
167110       0.00           0    0.0000  304  Greenland           
167111       1.68         679    1.2220  304  Greenland           
167112       1.68         679    1.2220  304  Greenland           
167113       0.00           0    0.0000  304  Greenland           
167114       0.00           0    0.0000  304  Greenland           
167115       0.84         340    0.6119  304  Greenland           
167116       0.84         340    0.6119  304  Greenland           
167117       0.00           0    0.0000  304  Greenland           
167118       0.00           0    0.0000  304  Greenland           
167119       0.00           0    0.0000  304  Greenland           
167120       0.00           0    0.0000  304  Greenland           
167121       0.00           0    0.0000  304  Greenland           
167122       0.00           0    0.0000  304  Greenland           
167123       0.00           0    0.0000  304  Greenland           
167124       0.00           0    0.0000  304  Greenland           
167125       0.00           0    0.0000  304  Greenland           
167126       0.00           0    0.0000  304  Greenland           
167127       0.00           0    0.0000  304  Greenland           
167128       0.00           0    0.0000  304  Greenland           
167129       0.00           0    0.0000  304  Greenland           
167130       0.00           0    0.0000  304  Greenland           
167131       0.00           0    0.0000  304  Greenland           
167132       0.00           0    0.0000  304  Greenland           
167133       0.00           0    0.0000  304  Greenland           
167134       0.00           0    0.0000  304  Greenland           
167135       0.00           0    0.0000  304  Greenland           
167136       0.00           0    0.0000  304  Greenland           
167137       0.00           0    0.0000  304  Greenland           
167138       0.00           0    0.0000  304  Greenland           
167139       0.00           0    0.0000  304  Greenland           
167140       0.00           0    0.0000  304  Greenland           
167141       0.00           0    0.0000  304  Greenland           
167142       0.00           0    0.0000  304  Greenland           
167143       0.00           0    0.0000  304  Greenland           
167144       0.00           0    0.0000  304  Greenland           
167145       0.00           0    0.0000  304  Greenland           
167146       0.00           0    0.0000  304  Greenland           
167147       0.00           0    0.0000  304  Greenland           
167148       0.00           0    0.0000  304  Greenland           
167149       0.00           0    0.0000  304  Greenland           
167150       0.00           0    0.0000  304  Greenland           
167151       0.00           0    0.0000  304  Greenland           
167152       0.00           0    0.0000  304  Greenland           
167153       0.00           0    0.0000  304  Greenland           
167154       0.00           0    0.0000  304  Greenland           
167155       0.00           0    0.0000  304  Greenland           
167156       0.00           0    0.0000  304  Greenland           
167157       0.00           0    0.0000  304  Greenland           
167158       0.00           0    0.0000  304  Greenland           
