1x1_L40: mean PSF ((P(I,J),I=1,360),J=1,180), YEAR 2005 2006  DAY   1   0
  859.49  878.62  886.15  893.57  910.68  954.93  950.75  979.73  993.15 1000.32
  989.84  976.99  986.40 1011.44 1005.40 1012.60 1012.69 1014.06 1011.06 1014.38
 1011.41  985.70 1015.88 1012.60 1013.02 1013.02 1012.88 1013.29 1012.84 1013.33
 1012.82 1013.24 1012.60 1013.16 1012.68 1013.35 1012.76 1013.36 1012.84 1013.68
 1013.05 1013.65 1013.09 1013.72 1013.20 1013.70 1013.40 1013.94 1013.50 1013.98
 1013.61 1014.28 1013.86 1014.37 1014.06 1014.43 1014.24 1014.70 1014.34 1014.82
 1014.49 1014.99 1014.64 1015.16 1014.84 1015.36 1015.01 1015.45 1015.08 1015.57
 1015.25 1015.68 1015.40 1015.80 1015.49 1015.92 1015.62 1015.93 1015.72 1016.04
 1015.83 1016.19 1015.91 1016.26 1016.00 1016.30 1016.09 1016.46 1016.19 1016.63
 1016.26 1016.71 1016.43 1016.86 1016.51 1016.84 1016.44 1017.15 1016.39 1017.71
 1012.51 1014.69 1018.58 1016.51 1016.89 1017.29 1017.58 1017.64 1017.81 1017.82
 1017.97 1017.92 1018.14 1018.03 1018.33 1018.24 1018.36 1018.37 1018.57 1018.39
 1018.62 1018.49 1018.66 1018.46 1018.58 1018.42 1018.47 1018.35 1018.36 1018.16
 1018.26 1017.77 1018.08 1017.50 1017.97 1017.06 1017.31 1016.63 1016.93 1016.13
 1016.43 1015.40 1015.89 1014.75 1015.39 1013.93 1014.71 1012.92 1014.14 1012.13
 1016.05 1011.09 1014.75 1007.64 1018.99  919.69  811.14  793.54  778.89  816.12
  878.25  981.09 1017.99 1012.60 1014.34 1014.01 1014.21 1013.96 1014.02 1014.09
 1013.68 1014.47 1013.42 1014.59 1013.63 1014.97 1009.10 1009.30 1011.68 1010.49
 1001.82 1009.57 1015.40 1013.93 1015.31 1014.73 1015.69 1014.78 1014.95 1015.08
 1015.67 1015.18 1015.70 1015.45 1015.89 1015.58 1016.16 1015.80 1016.17 1015.95
 1016.37 1016.08 1016.38 1016.23 1016.66 1016.40 1016.76 1016.52 1016.85 1016.63
 1017.02 1016.74 1017.29 1017.05 1017.44 1017.17 1017.57 1017.29 1017.71 1017.37
 1017.76 1017.39 1017.87 1017.39 1017.94 1017.51 1017.98 1017.51 1017.90 1017.42
 1017.83 1017.34 1017.66 1017.17 1017.48 1016.89 1017.15 1016.51 1016.69 1016.07
 1016.08 1015.52 1015.09 1014.52  995.21  974.81  981.08  976.70  970.79  977.25
  981.66  982.16  976.27  975.47  978.56  979.88  982.19  981.86  976.46  970.55
  977.04  967.20  957.26  948.34  941.00  890.75  826.32  862.23  881.44  912.68
  921.56  906.67  918.00  933.36  947.67  943.00  942.14  946.93  953.72  938.58
  943.09  955.53  957.15  964.88  961.58  941.29  916.23  943.13  971.25  981.67
  990.10  987.21  975.06  980.53  960.22  970.49 1009.42 1005.56 1014.03  971.27
  900.21  903.94  898.24  903.66  904.06  917.89  925.01  936.10  960.38  979.30
  989.19  998.90 1003.75  995.72  992.63  995.50  967.72  927.36  956.90  997.56
 1014.15 1005.79 1011.51 1006.53 1011.03 1007.33 1010.92 1007.27 1009.85 1000.13
 1002.34 1005.49 1004.80  991.42  987.74  959.46  956.01  955.29  955.46  959.59
  961.81  950.41  951.67  943.15  934.16  937.50  973.51  993.07 1008.11 1002.84
 1012.61 1003.42 1000.73  904.58  921.57  978.08  982.56  946.26  880.57  873.69
  836.83  858.95  845.08  847.63  830.40  864.12  911.82  961.79  975.14  988.59
  992.12  994.76  990.18  999.13  995.29  984.35  984.19 1008.35 1010.86 1016.44
 1002.97  899.70 1007.45 1014.82 1012.42 1014.23 1012.60 1014.24 1012.77 1014.27
 1012.80 1014.06 1012.66 1014.04 1012.65 1013.94 1012.74 1014.03 1013.01 1014.24
 1013.04 1014.36 1013.19 1014.40 1013.26 1014.54 1013.35 1014.55 1013.53 1014.60
 1013.55 1014.84 1013.93 1014.96 1014.05 1015.06 1014.24 1015.35 1014.39 1015.40
 1014.60 1015.60 1014.72 1015.75 1014.93 1015.96 1015.09 1016.02 1015.22 1016.23
 1015.33 1016.32 1015.52 1016.45 1015.62 1016.55 1015.68 1016.65 1015.78 1016.80
 1015.91 1016.90 1015.98 1016.97 1016.14 1017.02 1016.21 1017.20 1016.29 1017.38
 1016.45 1017.47 1016.56 1017.62 1016.67 1017.66 1016.67 1017.70 1016.94 1017.66
 1016.95 1017.84 1016.73 1018.44 1017.17 1018.57 1017.48 1018.71 1017.69 1018.97
 1017.86 1019.12 1017.95 1019.30 1018.12 1019.57 1018.20 1019.66 1018.37 1019.75
 1018.28 1019.90 1018.31 1019.87 1018.29 1019.82 1018.13 1019.81 1017.88 1019.64
 1017.62 1019.45 1017.30 1019.32 1016.87 1018.94 1016.19 1018.70 1015.50 1018.13
 1014.81 1017.72 1013.81 1017.48 1012.89 1016.79 1011.61 1016.55 1010.30 1015.14
  976.36 1011.26 1006.32 1022.01  928.60  792.69  779.12  787.37  799.12  800.91
  826.19  926.51 1004.14 1010.76 1017.82 1011.17 1017.38 1011.82 1016.75 1012.33
 1016.38 1012.62 1016.26 1012.77 1016.20 1013.01 1016.82 1014.15 1015.82 1013.59
 1016.23 1013.63 1015.75 1014.50 1016.26 1013.82 1016.53 1014.55 1016.18 1014.62
 1016.63 1015.04 1016.69 1015.21 1016.79 1015.36 1016.94 1015.73 1017.03 1015.79
 1017.24 1015.93 1017.30 1016.00 1017.41 1016.26 1017.59 1016.40 1017.67 1016.56
 1017.88 1016.68 1018.06 1016.93 1018.28 1017.07 1018.40 1017.19 1018.46 1017.31
 1018.51 1017.39 1018.61 1017.48 1018.69 1017.57 1018.71 1017.58 1018.65 1017.48
 1018.62 1017.42 1018.45 1017.23 1018.26 1016.99 1017.94 1016.61 1017.56 1016.17
 1017.03 1015.66 1016.14 1015.47 1010.55  992.22  984.34  974.93  977.17  972.82
  977.10  980.22  979.95  977.70  980.06  978.89  979.81  985.92  978.41  968.82
  978.27  969.79  961.94  950.61  926.05  895.50  884.56  882.79  885.66  887.17
  882.40  918.92  915.68  935.13  946.35  948.83  954.71  978.65  983.00  971.58
  959.12  969.85  979.23  970.98  972.76  963.86  943.44  947.77  967.94  972.58
  988.02  983.40  961.64  997.23  962.84  973.20 1014.52 1007.05  962.46  917.75
  918.00  911.85  902.91  903.56  904.84  921.64  927.08  942.41  960.23  975.02
  989.19 1002.64 1009.30 1007.80 1007.79  999.74  962.44 1003.16 1014.30 1004.79
 1012.18 1008.57 1010.89 1007.86 1008.63 1008.27 1010.32 1007.13 1008.07 1005.64
 1005.63 1003.34  996.82  955.27  951.44  956.13  965.45  962.68  957.72  965.47
  966.04  968.41  973.27  974.66  984.25  978.77  975.94  986.17 1003.74 1004.27
 1005.94 1011.71 1020.82  964.33  917.31  978.77  963.48  977.77  867.19  843.85
  820.70  824.14  823.50  807.99  837.76  889.40  916.66  928.02  955.93  983.86
  977.27  964.01  958.09  964.72  976.53  966.27  987.16  958.87 1009.76 1008.08
 1024.26  918.98  962.78 1028.37 1004.81 1019.46 1009.50 1017.32 1011.04 1016.40
 1011.65 1015.68 1012.07 1015.34 1012.21 1014.85 1012.46 1014.93 1012.97 1014.80
 1013.05 1014.94 1013.34 1014.90 1013.48 1015.09 1013.50 1014.93 1013.72 1014.99
 1013.80 1015.09 1014.13 1015.27 1014.20 1015.44 1014.44 1015.60 1014.68 1015.67
 1014.92 1015.85 1015.09 1015.97 1015.31 1016.15 1015.46 1016.23 1015.69 1016.43
 1015.79 1016.53 1015.97 1016.66 1016.11 1016.70 1016.15 1016.87 1016.30 1017.00
 1016.45 1017.05 1016.53 1017.13 1016.69 1017.25 1016.79 1017.37 1016.95 1017.47
 1017.18 1017.62 1017.21 1017.75 1017.33 1017.90 1017.37 1017.85 1017.50 1018.06
 1017.99 1018.22 1017.72 1018.37 1018.04 1018.52 1018.33 1018.82 1018.50 1019.02
 1018.74 1019.18 1018.84 1019.37 1019.05 1019.57 1019.27 1019.62 1019.37 1019.74
 1019.34 1019.78 1019.40 1019.75 1019.44 1019.66 1019.37 1019.51 1019.14 1019.26
 1018.81 1019.16 1018.51 1018.90 1017.94 1018.40 1017.64 1017.90 1016.94 1017.08
 1016.33 1016.56 1015.54 1015.93 1014.82 1014.68 1013.53 1014.47 1011.81  998.48
 1008.77 1014.16 1008.80  983.35  807.26  769.13  810.82  813.11  822.00  793.06
  848.91  976.75 1004.47 1015.57 1014.06 1014.86 1014.59 1014.96 1014.72 1014.93
 1015.00 1014.59 1015.22 1014.68 1015.10 1014.97 1015.16 1014.81 1015.35 1014.93
 1015.93 1015.64 1015.36 1015.46 1015.71 1015.36 1015.89 1015.53 1016.07 1015.73
 1016.29 1015.96 1016.48 1016.09 1016.54 1016.28 1016.70 1016.51 1016.96 1016.55
 1017.09 1016.72 1017.27 1016.73 1017.27 1016.95 1017.55 1017.07 1017.68 1017.26
 1017.89 1017.44 1017.97 1017.57 1018.24 1017.73 1018.40 1017.82 1018.47 1017.90
 1018.60 1018.01 1018.71 1018.15 1018.83 1018.13 1018.88 1018.10 1018.92 1018.01
 1018.92 1017.91 1018.84 1017.66 1018.66 1017.41 1018.41 1017.01 1018.14 1016.48
 1017.80 1015.85 1017.34 1014.83 1017.82 1005.47  986.61  974.49  975.47  979.73
  982.17  979.68  971.13  972.94  976.93  977.02  978.17  976.80  978.88  973.76
  979.18  978.05  975.45  968.97  919.14  907.48  908.67  878.64  870.92  888.34
  931.52  931.14  924.20  940.41  949.67  955.72  949.60  960.44  971.17  977.59
  979.87  982.56  986.86  972.70  972.63  979.71  979.12  977.02  985.37  979.41
  978.12  977.06  967.46  981.28  958.83 1003.46 1013.91  996.84  947.87  934.37
  876.50  894.02  915.00  923.32  925.49  930.63  930.46  943.83  959.28  978.94
  997.91 1008.71 1006.94 1010.58 1004.44 1009.98  991.45 1006.08 1011.00 1007.39
 1001.70 1004.81 1003.05  998.84  990.19  987.48 1001.13  988.05  987.82 1011.37
  997.20  991.15  992.80  984.32  952.17  966.04  974.75  971.13  965.92  986.83
  988.53  997.79  993.77 1002.06  997.79 1003.97  998.51 1011.36 1004.38 1007.17
  987.41  939.49  888.48  962.76  871.27  899.91  974.16  961.05  862.39  775.66
  796.22  783.94  804.16  784.75  794.97  847.87  906.91  912.34  925.41  945.06
  960.85  949.68  970.59  948.58  953.66  979.51  963.04  939.30  940.53  984.10
 1014.44 1020.25 1017.58 1011.47 1016.43 1012.64 1015.65 1012.86 1015.56 1012.96
 1015.18 1013.04 1015.22 1013.05 1014.92 1012.92 1014.85 1013.35 1015.03 1013.27
 1015.03 1013.48 1015.18 1013.60 1015.32 1013.78 1015.23 1013.75 1015.26 1013.95
 1015.38 1014.02 1015.48 1014.29 1015.57 1014.52 1015.75 1014.61 1015.94 1014.88
 1016.08 1015.08 1016.26 1015.26 1016.44 1015.46 1016.57 1015.68 1016.81 1015.83
 1016.93 1015.99 1017.04 1016.16 1017.18 1016.20 1017.26 1016.36 1017.43 1016.49
 1017.54 1016.55 1017.62 1016.71 1017.72 1016.91 1017.86 1016.98 1018.04 1017.11
 1018.23 1017.27 1018.29 1017.34 1018.44 1017.54 1018.55 1017.50 1018.56 1017.81
 1018.81 1017.99 1019.04 1017.90 1019.05 1018.11 1019.38 1018.52 1019.61 1018.66
 1019.85 1018.87 1020.02 1019.07 1020.23 1019.20 1020.49 1019.32 1020.50 1019.45
 1020.64 1019.38 1020.65 1019.45 1020.62 1019.40 1020.55 1019.14 1020.37 1018.83
 1020.10 1018.64 1019.89 1018.10 1019.29 1017.57 1019.14 1016.93 1018.39 1016.13
 1017.67 1015.52 1017.04 1014.67 1015.88 1014.06 1013.26 1014.52 1005.30  990.17
 1019.83 1004.79 1000.09  852.15  773.41  815.17  845.88  878.04  859.40  834.55
  924.67 1007.90 1004.52 1019.18 1011.12 1017.83 1012.47 1017.37 1013.26 1017.01
 1013.76 1016.58 1014.04 1016.58 1014.17 1016.51 1014.40 1016.40 1014.71 1016.35
 1015.18 1016.45 1015.32 1016.44 1015.23 1016.71 1015.31 1016.61 1015.78 1016.85
 1015.95 1016.93 1016.15 1016.96 1016.27 1017.12 1016.50 1017.18 1016.81 1017.36
 1016.83 1017.54 1017.06 1017.59 1017.09 1017.70 1017.36 1017.85 1017.56 1018.03
 1017.74 1018.24 1017.81 1018.29 1018.02 1018.52 1018.21 1018.61 1018.33 1018.66
 1018.52 1018.76 1018.64 1018.92 1018.76 1018.88 1018.79 1018.87 1018.84 1018.88
 1018.80 1018.77 1018.75 1018.56 1018.55 1018.33 1018.34 1018.01 1018.02 1017.55
 1017.59 1017.17 1017.30 1015.85 1016.97 1012.95  999.97  982.58  958.09  966.74
  974.68  970.97  965.87  962.09  967.38  971.44  974.05  975.28  977.34  978.29
  983.50  990.02  991.40  975.51  962.56  935.04  928.62  939.53  934.83  940.94
  944.20  949.84  949.07  951.08  958.63  961.22  963.35  950.24  965.92  987.00
  989.80  993.03  996.13  989.27  981.02  991.22  988.51  979.59  991.68  982.28
  981.71  978.99  985.24  962.97  985.53 1012.51 1010.61  947.74  895.49  891.39
  882.14  900.05  899.82  920.27  937.84  939.84  943.66  961.11  974.90  997.45
 1006.57 1010.04 1006.43 1012.44 1003.77 1004.52 1007.10  990.11  909.17  928.36
  912.02  896.80  913.31  922.32  904.60  917.56  934.74  948.20 1002.98 1001.55
  997.73  979.67  980.77  979.89  969.91  962.61  974.74  975.80  987.41  990.96
  993.03  993.85  997.43  996.52 1003.44 1001.14 1002.77  988.97  990.88 1003.27
  993.99 1014.43 1019.12 1003.78  985.22  895.63  912.63  954.70  858.73  740.43
  737.48  797.24  815.72  776.77  782.13  824.96  860.23  880.33  907.62  938.72
  937.28  951.61  992.10  990.78  956.05  986.33  970.30  955.00  961.35  950.39
 1009.98 1016.58 1016.68 1014.63 1014.94 1014.67 1014.81 1014.28 1013.55 1013.78
 1014.61 1014.20 1014.63 1014.04 1014.45 1014.05 1014.46 1014.29 1014.40 1014.27
 1014.51 1014.34 1014.54 1014.48 1014.77 1014.43 1014.80 1014.50 1014.76 1014.71
 1015.01 1014.75 1015.02 1014.90 1015.32 1015.07 1015.46 1015.14 1015.61 1015.47
 1015.74 1015.62 1015.98 1015.85 1016.15 1016.00 1016.35 1016.30 1016.58 1016.42
 1016.77 1016.58 1016.89 1016.74 1017.02 1016.85 1017.17 1016.95 1017.35 1017.06
 1017.41 1017.18 1017.55 1017.33 1017.67 1017.51 1017.84 1017.60 1017.98 1017.80
 1018.10 1017.96 1018.25 1017.98 1018.43 1018.15 1018.60 1018.23 1018.60 1018.34
 1018.79 1018.68 1019.06 1018.56 1019.08 1018.75 1019.35 1019.11 1019.65 1019.28
 1019.85 1019.52 1020.13 1019.70 1020.32 1019.84 1020.50 1020.05 1020.53 1020.12
 1020.80 1020.08 1020.77 1020.17 1020.71 1020.13 1020.59 1019.87 1020.39 1019.57
 1020.19 1019.19 1019.97 1018.48 1019.44 1018.03 1019.06 1017.37 1018.35 1016.65
 1017.61 1015.77 1017.18 1014.44 1016.36 1013.04 1018.02  998.43  973.27 1009.36
 1012.73  999.89  919.17  783.70  776.66  839.57  875.70  882.49  876.53  913.48
  970.80 1002.16 1010.99 1015.58 1014.33 1015.65 1014.81 1015.77 1015.28 1015.85
 1015.28 1015.96 1015.24 1016.06 1015.41 1016.00 1015.63 1016.09 1015.49 1015.51
 1015.76 1016.05 1016.06 1016.10 1016.13 1016.38 1016.13 1016.46 1016.58 1016.74
 1016.67 1016.82 1016.75 1016.86 1016.92 1017.01 1017.11 1017.05 1017.30 1017.33
 1017.37 1017.47 1017.59 1017.62 1017.72 1017.68 1017.88 1017.87 1018.11 1018.01
 1018.30 1018.16 1018.44 1018.20 1018.56 1018.44 1018.78 1018.59 1018.94 1018.69
 1019.11 1018.79 1019.26 1018.89 1019.35 1018.91 1019.35 1018.93 1019.42 1019.00
 1019.39 1018.91 1019.33 1018.76 1019.17 1018.49 1019.01 1018.19 1018.69 1017.76
 1018.31 1017.14 1018.73 1015.92 1017.15 1017.06 1011.43  996.86  986.73  980.04
  966.57  964.75  968.34  965.47  960.74  954.14  954.18  966.30  975.49  978.61
  980.45  967.43  965.97  968.85  958.61  957.13  961.87  962.31  956.22  948.33
  954.08  956.24  953.24  965.92  969.79  965.67  954.72  931.51  957.66  987.57
  991.37  999.10 1001.84 1000.69  994.58  994.17  992.52  996.94  991.94  989.20
  992.26 1000.26  954.39  956.88 1008.45 1016.64  955.49  874.08  897.88  903.85
  901.92  900.58  906.08  931.55  941.25  954.49  962.29  974.88  988.78 1009.65
 1007.16 1011.67  995.71  954.69  908.58  922.84  950.52  952.83  959.17  968.46
  939.67  885.02  855.72  912.07  919.26  881.35  849.35  902.89  998.98 1000.89
  995.09  992.30  986.54  979.31  971.48  963.61  956.16  983.41  985.22  994.19
  986.32  994.80  991.03  984.28  972.76  964.27  829.40  722.36  677.44  655.90
  685.91  719.75  679.95  788.25  923.34 1000.95  956.70  816.95  827.43  705.87
  705.02  709.69  762.20  774.60  826.39  839.91  881.99  903.73  920.95  939.33
  970.23  948.61  992.08  993.70  988.08  992.84  999.31  961.24  961.31  937.26
  954.51 1019.90 1013.26 1017.40 1014.16 1016.01 1014.63 1015.26 1014.73 1014.55
 1014.82 1014.50 1014.59 1014.26 1014.68 1014.34 1014.89 1014.07 1014.71 1014.21
 1014.83 1014.15 1014.79 1014.38 1014.87 1014.22 1015.00 1014.38 1015.05 1014.53
 1015.29 1014.66 1015.29 1014.74 1015.62 1014.89 1015.69 1015.02 1015.84 1015.27
 1016.06 1015.41 1016.32 1015.66 1016.48 1015.81 1016.76 1016.13 1016.94 1016.29
 1017.15 1016.47 1017.32 1016.61 1017.44 1016.82 1017.62 1016.94 1017.73 1017.05
 1017.79 1017.21 1017.97 1017.31 1018.16 1017.45 1018.34 1017.61 1018.43 1017.81
 1018.53 1017.94 1018.72 1018.05 1018.84 1018.19 1019.04 1018.42 1019.11 1018.35
 1019.33 1018.72 1019.50 1018.77 1019.61 1018.96 1019.81 1019.16 1020.13 1019.37
 1020.31 1019.64 1020.66 1019.82 1020.81 1019.98 1020.94 1020.16 1021.12 1020.22
 1021.33 1020.31 1021.36 1020.24 1021.40 1020.12 1021.27 1019.91 1021.03 1019.66
 1020.82 1019.18 1020.36 1018.54 1019.93 1018.06 1019.23 1017.35 1018.77 1016.51
 1018.17 1015.31 1017.71 1013.53 1017.87 1009.18 1007.57  980.65 1003.53 1015.00
  999.50  946.39  819.31  781.43  850.66  852.78  864.70  867.15  889.82  973.93
  988.46  996.51 1005.71 1018.25 1012.81 1017.44 1013.87 1017.09 1014.62 1016.94
 1014.82 1016.92 1014.98 1016.79 1015.35 1016.78 1015.47 1016.80 1012.91 1015.07
 1015.52 1016.82 1015.80 1016.81 1016.09 1016.81 1016.21 1017.05 1016.47 1017.30
 1016.62 1017.36 1016.62 1017.45 1016.82 1017.59 1016.94 1017.68 1017.00 1017.87
 1017.27 1017.92 1017.43 1018.16 1017.68 1018.23 1017.73 1018.43 1017.93 1018.57
 1018.11 1018.69 1018.33 1018.81 1018.43 1018.98 1018.67 1019.19 1018.85 1019.38
 1018.94 1019.51 1019.10 1019.54 1019.15 1019.63 1019.18 1019.68 1019.28 1019.73
 1019.29 1019.66 1019.22 1019.59 1019.07 1019.37 1018.88 1019.12 1018.54 1018.75
 1018.14 1018.24 1015.73 1021.86 1015.95 1013.21 1019.65 1008.18  989.66  978.02
  958.30  957.92  970.41  973.16  969.16  962.58  958.14  970.85  970.31  979.76
  979.79  969.72  949.99  945.83  952.64  956.94  968.96  970.07  960.51  952.15
  941.90  946.10  954.30  953.28  943.65  955.15  954.50  979.03  987.87  999.90
  992.69 1001.73 1005.09  999.42  996.87  999.71 1001.57 1003.59  994.32  993.03
  998.07  996.50  954.41  979.28  937.15  940.20  901.08  914.28  903.41  917.01
  906.33  920.74  925.01  937.43  946.24  963.96  966.87  978.78  990.49 1013.65
 1004.19 1006.46  938.24  886.17  864.84  858.80  844.24  852.15  865.86  906.94
  890.11  835.72  901.12  953.44  924.77  928.14  835.84  866.41 1011.74  983.34
 1002.14  992.37  997.13  986.38  984.44  977.32  980.81  983.02  981.76  992.03
  991.50  968.48  869.16  736.79  678.98  612.50  537.07  554.25  571.57  566.40
  543.13  551.45  564.16  613.25  754.82  845.24  780.01  663.24  626.96  647.18
  631.75  648.34  717.87  755.99  903.86  957.96  925.28  893.34  912.43  937.62
  967.13  968.33  994.91 1006.02  978.14  988.87 1013.29 1010.54  985.19  955.47
  965.22  985.12 1019.54 1013.41 1017.90 1013.79 1017.29 1013.70 1016.61 1012.50
 1014.71 1013.67 1015.47 1013.56 1015.58 1013.85 1015.62 1013.37 1015.37 1013.58
 1015.40 1013.53 1015.38 1013.71 1015.20 1013.72 1015.31 1013.94 1015.49 1014.06
 1015.59 1014.31 1015.64 1014.44 1015.79 1014.66 1015.83 1014.86 1016.00 1014.99
 1016.25 1015.22 1016.45 1015.51 1016.63 1015.73 1016.92 1015.99 1017.08 1016.24
 1017.28 1016.47 1017.48 1016.60 1017.64 1016.87 1017.82 1017.03 1017.88 1017.14
 1017.99 1017.32 1018.16 1017.44 1018.33 1017.57 1018.47 1017.78 1018.59 1017.88
 1018.73 1017.99 1018.90 1018.26 1018.98 1018.37 1019.17 1018.66 1019.34 1018.63
 1019.49 1018.89 1019.63 1019.18 1019.83 1019.38 1019.96 1019.47 1020.22 1019.76
 1020.42 1020.03 1020.70 1020.28 1020.84 1020.46 1020.98 1020.59 1021.26 1020.75
 1021.28 1021.01 1021.34 1020.88 1021.36 1020.73 1021.20 1020.60 1020.95 1020.42
 1020.59 1019.97 1019.82 1019.60 1019.38 1018.97 1018.44 1018.29 1017.91 1017.64
 1016.97 1016.92 1014.94 1017.01 1012.04 1019.04  985.97  977.48 1017.51  985.15
  967.09  880.24  794.13  784.74  850.86  862.89  858.28  879.63  884.87  969.34
  988.43 1001.81 1003.62 1015.09 1014.44 1016.75 1015.04 1016.78 1015.23 1016.80
 1015.49 1016.73 1015.71 1016.70 1016.01 1016.94 1015.99 1016.59 1012.66 1015.20
 1016.12 1016.67 1016.05 1016.85 1016.35 1016.89 1016.61 1017.20 1016.67 1017.34
 1016.93 1017.40 1016.96 1017.51 1017.13 1017.64 1017.20 1017.77 1017.21 1017.82
 1017.54 1017.92 1017.60 1018.19 1017.90 1018.35 1017.96 1018.49 1018.11 1018.66
 1018.20 1018.81 1018.45 1019.07 1018.60 1019.17 1018.84 1019.41 1019.07 1019.61
 1019.16 1019.74 1019.28 1019.77 1019.35 1019.86 1019.47 1019.90 1019.57 1019.91
 1019.66 1019.87 1019.62 1019.79 1019.55 1019.57 1019.38 1019.25 1019.23 1018.74
 1019.09 1018.09 1013.68  998.02 1006.08 1020.38 1010.69 1016.96 1017.42  998.59
  968.48  972.53  956.59  952.30  959.61  959.66  957.09  969.97  972.08  977.42
  970.57  972.45  961.48  964.20  973.15  976.40  980.37  979.37  978.16  967.63
  953.59  946.06  943.11  946.10  956.76  970.43  971.13  977.79  985.14  995.99
 1010.65 1011.52 1010.46 1004.14 1010.44 1007.20 1002.89 1019.04 1015.74  987.65
  995.70  995.16  972.64  965.34  934.49  930.12  904.19  903.75  918.28  935.43
  925.69  937.61  940.85  956.81  958.92  974.27  977.11  989.42 1002.72 1011.78
 1006.20  987.36  842.21  822.57  813.70  817.17  782.29  736.23  836.83  976.62
  865.22  862.63  934.61  894.49  857.06  911.76  863.38  834.11  975.19  900.89
  952.56 1000.80  991.63  990.44  986.96  986.75  982.40  980.32  981.95  922.09
  863.87  789.33  681.38  566.16  550.99  555.22  543.48  548.27  556.34  585.31
  564.60  599.43  575.31  559.12  593.96  681.08  624.78  575.38  618.56  611.59
  608.35  604.68  673.19  857.23  948.89  967.46  972.80  952.99  904.16  925.33
  930.71  967.70 1015.10 1007.50  993.37  980.72 1009.17  996.00  970.93  980.20
  991.15  983.77 1011.59 1016.16 1016.75 1015.31 1016.55 1014.99 1015.87 1014.61
 1015.61 1013.86 1015.16 1013.96 1015.29 1014.20 1015.15 1013.86 1014.83 1013.84
 1014.81 1013.86 1014.92 1013.71 1014.75 1013.89 1014.86 1014.09 1015.13 1014.17
 1015.17 1014.39 1015.42 1014.54 1015.42 1014.72 1015.61 1014.93 1015.79 1015.03
 1015.99 1015.34 1016.18 1015.58 1016.44 1015.90 1016.70 1016.06 1016.92 1016.33
 1017.12 1016.58 1017.35 1016.76 1017.57 1016.97 1017.78 1017.13 1017.88 1017.22
 1018.09 1017.39 1018.20 1017.56 1018.30 1017.71 1018.40 1017.89 1018.61 1017.94
 1018.79 1018.06 1018.95 1018.33 1019.10 1018.43 1019.30 1018.65 1019.56 1018.83
 1019.63 1018.86 1019.85 1019.24 1020.21 1019.39 1020.32 1019.46 1020.49 1019.74
 1020.79 1019.99 1021.04 1020.25 1021.30 1020.39 1021.50 1020.50 1021.80 1020.70
 1021.82 1020.87 1021.97 1020.78 1021.89 1020.64 1021.79 1020.43 1021.70 1020.05
 1021.40 1019.41 1020.82 1018.91 1020.54 1017.83 1019.85 1016.82 1019.48 1015.74
 1018.95 1014.19 1018.17 1012.07 1019.44  975.66  977.13 1012.25  979.84  954.61
